branch,events
"[""['1', '2', 'G', 'Z']"", ' to ', ""['1', '2']""]","[{'1GZ-2': 450, '1-2GZ': 427}]"
"[""['H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y']"", ' to ', ""['T', 'U', 'V', 'W', 'X', 'Y']""]","[{'HIJKLMNOPQRSTUVWX-Y': 55, 'HIJKLMNOPQRSY-TUVWX': 35}]"
"[""['H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y']"", ' to ', ""['H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S']""]","[{'HIJKLMNOTUVWXY-PQRS': 1, 'HIJKLMNO-PQRSTUVWXY': 4}]"
"[""['H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S']"", ' to ', ""['H', 'I', 'J', 'K', 'L', 'M', 'N', 'O']""]","[{'HIJKLMNPQRS-O': 95, 'HIJKLMN-OPQRS': 50}]"
"[""['H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S']"", ' to ', ""['P', 'Q', 'R', 'S']""]","[{'HIJKLMNORS-PQ': 33, 'HIJKLMNOPQ-RS': 67}]"
"[""['P', 'Q', 'R', 'S']"", ' to ', ""['R', 'S']""]","[{'PQS-R': 36, 'PQR-S': 30}]"
"[""['P', 'Q', 'R', 'S']"", ' to ', ""['P', 'Q']""]","[{'P-QRS': 290, 'PRS-Q': 296}]"
"[""['H', 'I', 'J', 'K', 'L', 'M', 'N', 'O']"", ' to ', ""['H', 'I', 'J', 'K', 'L', 'M', 'N']""]","[{'HKLNO-IJM': 97, 'HKLN-IJMO': 54}]"
"[""['H', 'I', 'J', 'K', 'L', 'M', 'N']"", ' to ', ""['H', 'K', 'L', 'N']""]","[{'HN-IJKLM': 97, 'HIJMN-KL': 135}]"
"[""['H', 'I', 'J', 'K', 'L', 'M', 'N']"", ' to ', ""['I', 'J', 'M']""]","[{'HIKLMN-J': 61, 'HJKLN-IM': 18}]"
"[""['I', 'J', 'M']"", ' to ', ""['I', 'M']""]","[{'I-JM': 468, 'IJ-M': 381}]"
"[""['H', 'K', 'L', 'N']"", ' to ', ""['K', 'L']""]","[{'HKN-L': 177, 'HLN-K': 160}]"
"[""['H', 'K', 'L', 'N']"", ' to ', ""['H', 'N']""]","[{'H-KLN': 328, 'HKL-N': 297}]"
"[""['T', 'U', 'V', 'W', 'X', 'Y']"", ' to ', ""['T', 'U', 'V', 'W', 'X']""]","[{'TUVWY-X': 322, 'TUVW-XY': 237}]"
"[""['T', 'U', 'V', 'W', 'X']"", ' to ', ""['T', 'U', 'V', 'W']""]","[{'T-UVWX': 53, 'TX-UVW': 28}]"
"[""['T', 'U', 'V', 'W']"", ' to ', ""['U', 'V', 'W']""]","[{'TU-VW': 226, 'TVW-U': 312}]"
"[""['U', 'V', 'W']"", ' to ', ""['V', 'W']""]","[{'UW-V': 156, 'UV-W': 143}]"
